Date,High,Low,Open,Close,Volume,Adj Close
2004/2/2,50.65000153,47.95000076,50.65000153,48.27000046,11588900,48.27000046
2004/2/3,48.27999878,44.52000046,48.18999863,44.93999863,27071400,44.93999863
2004/2/4,45.90999985,44.29999924,44.81000137,45.38999939,21600700,45.38999939
2004/2/5,47.09000015,45.90000153,46.02999878,46.04000092,13189500,46.04000092
2004/2/6,46.72999954,45.50999832,46.11000061,46.34999847,6508100,46.34999847
2004/2/9,46.79999924,45.70000076,46.75,45.86000061,6146100,45.86000061
2004/2/10,46.25,45.50999832,45.84999847,45.59000015,4949000,45.59000015
2004/2/11,47.36000061,45.54000092,45.86000061,47.13999939,7881700,47.13999939
2004/2/12,48.09999847,46.70999908,46.93000031,47.06000137,6757200,47.06000137
2004/2/13,47.70000076,46.24000168,47.29000092,46.38000107,5431700,46.38000107
2004/2/17,46.45000076,44.79999924,46.13999939,45.52999878,11038200,45.52999878
2004/2/18,45.36999893,44.63999939,45.36000061,44.86999893,7953500,44.86999893
2004/2/19,46.15999985,44.65000153,45.15000153,44.65000153,7442500,44.65000153
2004/2/20,45.38000107,44.72999954,44.79999924,45.16999817,7475300,45.16999817
2004/2/23,45.25,43.34999847,45.18000031,43.97000122,9341900,43.97000122
2004/2/24,43.93999863,42.22999954,43.91999817,42.31999969,11095300,42.31999969
2004/2/25,43.29000092,42.5,42.5,42.93999863,7152800,42.93999863
2004/2/26,43.84999847,43,43.20000076,43.65000153,5960300,43.65000153
2004/2/27,43.59999847,42.52000046,43.56999969,43.00999832,7163600,43.00999832
2004/3/1,43.47999954,42.58000183,43.02000046,42.97000122,4959500,42.97000122
2004/3/2,43.49000168,41.86000061,42.72999954,42.00999832,6966600,42.00999832
2004/3/3,43.38000107,41.65000153,41.86000061,43.16999817,9601600,43.16999817
2004/3/4,44.47000122,43.09999847,43.11999893,44.38999939,7380100,44.38999939
2004/3/5,44.83000183,43.52999878,43.79000092,44.09000015,6426500,44.09000015
2004/3/8,45.06000137,43.13000107,43.95999908,43.5,6608500,43.5
2004/3/9,43.88999939,42.27000046,43.41999817,42.70999908,6593100,42.70999908
2004/3/10,43.20000076,41.45999908,42.72000122,41.54999924,6932700,41.54999924
2004/3/11,42.36999893,41.04000092,41.09000015,41.27999878,7042600,41.27999878
2004/3/12,42.61000061,41.29999924,41.34999847,42.43999863,6223800,42.43999863
2004/3/15,42.79999924,40.91999817,42.25999832,41.08000183,6612200,41.08000183
2004/3/16,42.36000061,41.25999832,41.29000092,42.13000107,6218200,42.13000107
2004/3/17,43.45000076,42.59000015,43.04000092,42.79999924,5107300,42.79999924
2004/3/18,43.20000076,42.20999908,42.52999878,43.00999832,5724300,43.00999832
2004/3/19,43.75,42.63000107,43.02999878,42.79999924,5754900,42.79999924
2004/3/22,41.84999847,40.50999832,41.75,40.84999847,8975100,40.84999847
2004/3/23,41.74000168,39.84999847,41.31999969,40.22999954,11225700,40.22999954
2004/3/24,40.38000107,39.15000153,40.31000137,39.63000107,7875900,39.63000107
2004/3/25,42.20000076,40,40,41.99000168,7112700,41.99000168
2004/3/26,42.49000168,41.29000092,42.00999832,41.70000076,5740400,41.70000076
2004/3/29,42.79999924,41.97000122,41.97000122,42.75999832,5561000,42.75999832
2004/3/30,43.93000031,42.56000137,42.70999908,43.79999924,5452900,43.79999924
2004/3/31,44,42.95000076,43.84999847,43.27999878,4674900,43.27999878
2004/4/1,44.84000015,43.29999924,43.45000076,44.74000168,6508500,44.74000168
2004/4/2,46.25,45.25,46,46.09000015,8148100,46.09000015
2004/4/5,47.09000015,45.59000015,45.66999817,46.95999908,5939100,46.95999908
2004/4/6,46.97000122,45.75,46.31000137,46.43999863,5916300,46.43999863
2004/4/7,46.79999924,45.38999939,46.20000076,45.84999847,4550600,45.84999847
2004/4/8,48.15000153,47,47.84000015,48.09999847,8879700,48.09999847
2004/4/12,48.36999893,47.56999969,48.15999985,47.95999908,4345900,47.95999908
2004/4/13,48.34000015,46.36000061,47.99000168,46.58000183,5724400,46.58000183
2004/4/14,47.65999985,45.97999954,46.08000183,46.79000092,6144100,46.79000092
2004/4/15,47.59999847,46,46.97999954,46.99000168,5603500,46.99000168
2004/4/16,47.09999847,45.33000183,47.04999924,45.5,8393500,45.5
2004/4/19,47.27000046,45.11999893,45.34999847,47.11000061,5352500,47.11000061
2004/4/20,47.81000137,45.18000031,47.65999985,45.20000076,9376100,45.20000076
2004/4/21,46.49000168,44.90999985,45.20000076,45.72000122,6054200,45.72000122
2004/4/22,49.09999847,45.88999939,45.95000076,48.86000061,15798200,48.86000061
2004/4/23,46.88999939,45.50999832,46,46.29000092,14599400,46.29000092
2004/4/26,47.75999832,46.15000153,46.33000183,47.25,7314200,47.25
2004/4/27,48.79999924,46.79000092,47.59000015,48,8983700,48
2004/4/28,48.34999847,46.63999939,47.61999893,46.97000122,6127600,46.97000122
2004/4/29,47.08000183,45.50999832,46.90000153,46.18999863,9035700,46.18999863
2004/4/30,46.34999847,43.31000137,46.06000137,43.59999847,9841300,43.59999847
2004/5/3,45.15000153,43.40999985,43.47999954,44.40999985,6923400,44.40999985
2004/5/4,44.56999969,43.70000076,44.40999985,43.95000076,7288900,43.95000076
2004/5/5,45.04999924,43.95000076,43.97999954,44.25999832,4890500,44.25999832
2004/5/6,44.25,42.77000046,43.59000015,43.13999939,7818400,43.13999939
2004/5/7,44.18000031,41.68000031,42.95999908,41.90000153,9292600,41.90000153
2004/5/10,42.15000153,40.56999969,41.22999954,41.25999832,10209000,41.25999832
2004/5/11,43.04000092,41.90000153,41.91999817,42.70000076,7595600,42.70000076
2004/5/12,43.15000153,41.25,42.34000015,43.02000046,7486200,43.02000046
2004/5/13,44.13000107,42.25,42.45999908,43.61000061,8261200,43.61000061
2004/5/14,43.91999817,42.75999832,43.70000076,43.04999924,5126600,43.04999924
2004/5/17,42.59000015,41.70000076,42.24000168,42.08000183,6625700,42.08000183
2004/5/18,42.40000153,41.83000183,42.20000076,41.99000168,5602000,41.99000168
2004/5/19,43.27000046,41.47000122,42.38000107,41.68999863,7379400,41.68999863
2004/5/20,41.97000122,40.79999924,41.65000153,40.97999954,5926300,40.97999954
2004/5/21,41.47999954,40.54999924,41.27000046,41.16999817,5272900,41.16999817
2004/5/24,42.29999924,41.16999817,41.29000092,41.63000107,5073900,41.63000107
2004/5/25,43.86000061,41.38999939,41.75,43.61999893,7222000,43.61999893
2004/5/26,45,43.66999817,43.86000061,44.68999863,7397600,44.68999863
2004/5/27,47.83000183,44.84999847,45.27000046,47.61999893,14175200,47.61999893
2004/5/28,48.68000031,46.88000107,47.27000046,48.5,10629100,48.5
2004/6/1,50.45000076,47.70000076,47.86999893,50.22999954,12940300,50.22999954
2004/6/2,51.20999908,49.77000046,50.49000168,50.34999847,12473500,50.34999847
2004/6/3,50.34999847,49.31999969,49.84999847,49.40000153,8341400,49.40000153
2004/6/4,51.50999832,50,50.04999924,50.95000076,12585600,50.95000076
2004/6/7,51.99000168,50.65000153,51.68999863,51.75999832,7688000,51.75999832
2004/6/8,52.11999893,51.09999847,51.29999924,51.93999863,5994700,51.93999863
2004/6/9,51.83000183,50.00999832,51.61999893,50.24000168,6579400,50.24000168
2004/6/10,50.47000122,49.25999832,50.40000153,49.93999863,7209000,49.93999863
2004/6/14,49.99000168,49.04000092,49.34000015,49.25,5180900,49.25
2004/6/15,50.59999847,49.49000168,49.70999908,50.11000061,6912500,50.11000061
2004/6/16,50.75,49.90999985,50.09000015,50.56999969,4097600,50.56999969
2004/6/17,50.90999985,49.40999985,50.50999832,49.77000046,5875500,49.77000046
2004/6/18,50.27999878,49.40000153,49.43999863,49.59999847,4416700,49.59999847
2004/6/21,50.29999924,49.25,49.45000076,49.77000046,4490300,49.77000046
2004/6/22,49.79000092,48.24000168,49.66999817,49,8120500,49
2004/6/23,51,48.34999847,48.77000046,50.81000137,7594700,50.81000137
2004/6/24,51.93999863,50.68999863,51,51.02000046,6760100,51.02000046
2004/6/25,51.93000031,50.86999893,51.04999924,51.79999924,6998100,51.79999924
2004/6/28,54.04000092,52.20000076,52.38000107,53.38999939,11503900,53.38999939
2004/6/29,53.93999863,52.65000153,53.22000122,53.70999908,8589400,53.70999908
2004/6/30,54.70000076,53.41999817,53.61000061,54.40000153,6899100,54.40000153
2004/7/1,54.04000092,52.04999924,53.79999924,52.56000137,7211900,52.56000137
2004/7/2,53.24000168,51.83000183,52.61999893,52.59000015,4862400,52.59000015
2004/7/6,52.59999847,50.49000168,52.54999924,51.24000168,6156900,51.24000168
2004/7/7,52.02999878,50.24000168,50.79000092,51,6515600,51
2004/7/8,49.97000122,48.47000122,48.50999832,49.5,10033900,49.5
2004/7/9,50,47.81999969,49.86999893,48.31999969,8033500,48.31999969
2004/7/12,49.34999847,48.02999878,48.22000122,49.04999924,7066900,49.04999924
2004/7/13,49.97999954,48.86999893,49.11000061,49.59999847,4908800,49.59999847
2004/7/14,50.40000153,48.88999939,48.95000076,49.5,5065600,49.5
2004/7/15,49.66999817,48.11999893,49.50999832,48.66999817,5244100,48.66999817
2004/7/16,49.06000137,46.77999878,48.99000168,47.09999847,9286900,47.09999847
2004/7/19,47.25999832,45.15000153,47.25999832,46.02000046,9847100,46.02000046
2004/7/20,47.84999847,46.11999893,46.13999939,46.99000168,7626300,46.99000168
2004/7/21,47.59999847,44.52000046,47.31999969,44.75999832,9336500,44.75999832
2004/7/22,46.06999969,43.63999939,43.70999908,45.81999969,16391000,45.81999969
2004/7/23,42.75999832,39.56000137,42.47000122,39.97999954,35927200,39.97999954
2004/7/26,40.24000168,38.33000183,40.22999954,38.77999878,13972400,38.77999878
2004/7/27,39.90999985,38.79999924,39.20000076,39.11000061,10534900,39.11000061
2004/7/28,39.56999969,37.38000107,39.29000092,37.97000122,10183600,37.97000122
2004/7/29,38.95999908,38.02000046,38.31000137,38.58000183,8200000,38.58000183
2004/7/30,39.41999817,38.22999954,38.5,38.91999817,6031500,38.91999817
2004/8/2,38.75999832,37.81000137,38.45000076,38.29999924,5912200,38.29999924
2004/8/3,39.08000183,37.22999954,38.31999969,37.61000061,7785600,37.61000061
2004/8/4,37.45999908,36.40000153,36.81999969,37.11999893,9765600,37.11999893
2004/8/5,37.47999954,35.38000107,37.40999985,35.61000061,8402400,35.61000061
2004/8/6,36.66999817,34.84999847,35.25,35.49000168,11513100,35.49000168
2004/8/9,36.29999924,34.84999847,35.34000015,35.31999969,9167200,35.31999969
2004/8/10,37.20000076,35.54999924,35.68999863,37.09999847,10070400,37.09999847
2004/8/11,36.90000153,35.59999847,36.40000153,36.56000137,9448100,36.56000137
2004/8/12,37.34999847,36.16999817,36.25,36.29000092,9118100,36.29000092
2004/8/13,37,35.86999893,36.56000137,36.13000107,4981100,36.13000107
2004/8/16,38.40000153,35.97999954,36.13999939,37.95000076,8164300,37.95000076
2004/8/17,39.43999863,37.90000153,38.56999969,38.22999954,11163000,38.22999954
2004/8/18,39.54000092,37.41999817,37.91999817,39.36000061,9549800,39.36000061
2004/8/19,40.47999954,36.34999847,40.25999832,38.63000107,12696100,38.63000107
2004/8/20,39.90999985,38.11000061,38.45999908,39.50999832,6790800,39.50999832
2004/8/23,40,39.11000061,39.88999939,39.45000076,5532600,39.45000076
2004/8/24,39.93000031,38.31999969,39.72000122,39.04999924,7640400,39.04999924
2004/8/25,40.49000168,38.15999985,39.06000137,40.29999924,7254800,40.29999924
2004/8/26,40.83000183,39.70000076,40.18000031,40.18999863,6971700,40.18999863
2004/8/27,40.38999939,39.59999847,40.31999969,39.90000153,4240400,39.90000153
2004/8/30,39.95000076,38.25,39.88000107,38.31000137,7711500,38.31000137
2004/8/31,38.84999847,37.86000061,38.38000107,38.13999939,6143200,38.13999939
2004/9/1,39.00999832,38.02000046,38.22999954,38.24000168,5252500,38.24000168
2004/9/2,39.63999939,37.90999985,38.04000092,39.18000031,5722300,39.18000031
2004/9/3,40.00999832,38.63999939,39.00999832,38.74000168,5228900,38.74000168
2004/9/7,39.36000061,38.11000061,39.15000153,38.50999832,5833000,38.50999832
2004/9/8,38.81000137,37.70999908,38.49000168,38.00999832,6611300,38.00999832
2004/9/9,38.31000137,37.36000061,38.24000168,38.06999969,6956700,38.06999969
2004/9/10,38.79999924,37.90000153,38.13000107,38.56999969,4634500,38.56999969
2004/9/13,40.04000092,38.81999969,39.13000107,40.00999832,8065200,40.00999832
2004/9/14,42.75,39.90000153,40.20000076,42.66999817,15872100,42.66999817
2004/9/15,43.18000031,41.86999893,42.04999924,42.20999908,11135800,42.20999908
2004/9/16,44.27999878,42.34999847,42.38999939,42.56999969,11596600,42.56999969
2004/9/17,43.25999832,42.38999939,42.84999847,42.95999908,7884200,42.95999908
2004/9/20,43.99000168,42.61000061,42.70999908,43.27000046,9222400,43.27000046
2004/9/21,43.77000046,42.77000046,43.56999969,43.29000092,6695500,43.29000092
2004/9/22,43.24000168,41.16999817,43.15000153,41.38000107,12216800,41.38000107
2004/9/23,42.20000076,41.11000061,41.33000183,41.83000183,7411000,41.83000183
2004/9/24,41.90999985,40.84999847,41.81000137,40.93999863,6205700,40.93999863
2004/9/27,41.00999832,39.75,40.90999985,39.93000031,8397400,39.93000031
2004/9/28,40.33000183,38.97000122,40.15000153,39.43000031,11902900,39.43000031
2004/9/29,40.91999817,39.36000061,39.45000076,40.84000015,9918800,40.84000015
2004/9/30,41.27999878,40.20999908,40.54999924,40.86000061,9413300,40.86000061
2004/10/1,41.29999924,40.38999939,41.29000092,40.47000122,11268900,40.47000122
2004/10/4,41.68000031,40.74000168,41.36000061,41.00999832,8792600,41.00999832
2004/10/5,41.25,40.56999969,40.84000015,40.95999908,5134000,40.95999908
2004/10/6,41.40999985,40.40000153,40.72999954,41.36000061,5128100,41.36000061
2004/10/7,42.70000076,40.84999847,41.41999817,41.15000153,9394400,41.15000153
2004/10/8,41.18999863,39.63000107,40.93999863,40,8546200,40
2004/10/11,40.75,39.40999985,39.83000183,40.15000153,7928300,40.15000153
2004/10/12,40.58000183,39.47000122,39.54999924,40.22000122,6421000,40.22000122
2004/10/13,41.54999924,39.75,41.41999817,39.97999954,9220200,39.97999954
2004/10/14,39.54999924,38.72999954,39.45000076,39.09999847,9026200,39.09999847
2004/10/15,39.66999817,37.88000107,39.29000092,38.54999924,8205600,38.54999924
2004/10/18,39.47000122,37.88999939,38.22999954,39.27000046,8093200,39.27000046
2004/10/19,39.84999847,38.16999817,39.74000168,38.33000183,8802600,38.33000183
2004/10/20,38.59000015,37.79000092,38.11000061,38.34999847,6798500,38.34999847
2004/10/21,40.18999863,38.5,39.29999924,39.47000122,19217100,39.47000122
2004/10/22,36.79999924,33,36.22000122,34.59999847,33544300,34.59999847
2004/10/25,34.40999985,33.72000122,34,33.97000122,10531800,33.97000122
2004/10/26,34.25999832,33.50999832,34.15000153,33.83000183,9742500,33.83000183
2004/10/27,34.63000107,33.61999893,33.63000107,34.22999954,9060700,34.22999954
2004/10/28,34.77000046,34.13999939,34.24000168,34.45000076,7220600,34.45000076
2004/10/29,34.45000076,34,34.36000061,34.13000107,6491600,34.13000107
2004/11/1,35.15000153,34.15000153,34.22000122,35.09999847,6181300,35.09999847
2004/11/2,36.49000168,35.13999939,35.49000168,36.24000168,11332500,36.24000168
2004/11/3,37.61999893,35.56000137,37.18000031,35.91999817,10208200,35.91999817
2004/11/4,37.29000092,35.52000046,35.70000076,36.90999985,7600300,36.90999985
2004/11/5,37.38999939,36.02000046,37.29999924,36.56000137,7399100,36.56000137
2004/11/8,37.58000183,36.72000122,36.75,37.31999969,6886500,37.31999969
2004/11/9,37.81000137,36.70000076,37.18000031,37.40000153,6479900,37.40000153
2004/11/10,38.84000015,37.83000183,38,38.09000015,10655200,38.09000015
2004/11/11,39,37.63999939,38.09000015,38.83000183,6835000,38.83000183
2004/11/12,40.93999863,39,39.04999924,40.45999908,11596000,40.45999908
2004/11/15,41.5,40.18000031,40.45999908,40.88999939,10366200,40.88999939
2004/11/16,40.65999985,39.75,40.5,40.06999969,6401300,40.06999969
2004/11/17,40.59000015,39.54000092,40.40000153,39.90000153,6843600,39.90000153
2004/11/18,40.95999908,39.59000015,39.72999954,40.36999893,6806800,40.36999893
2004/11/19,39.43999863,38.18999863,39.15000153,38.54999924,11427500,38.54999924
2004/11/22,38.52999878,37.58000183,38.43999863,38.04999924,8868600,38.04999924
2004/11/23,39.68000031,38.02999878,38.18000031,38.31000137,7405600,38.31000137
2004/11/24,39.15999985,38.09999847,38.86999893,38.75,5940900,38.75
2004/11/26,39.34000015,38.88999939,38.95000076,39.09000015,2337700,39.09000015
2004/11/29,39.61999893,37.70999908,39.59999847,38.93999863,9874100,38.93999863
2004/11/30,39.79999924,38.95000076,38.97000122,39.68000031,7028600,39.68000031
2004/12/1,40,39.25,40,39.97999954,7756000,39.97999954
2004/12/2,40.74000168,39.27999878,39.63999939,40.16999817,6600900,40.16999817
2004/12/3,40.45999908,39.54000092,40.36000061,40.09000015,8247700,40.09000015
2004/12/6,39.97999954,39.15000153,39.72999954,39.49000168,6088000,39.49000168
2004/12/7,39.75,38.04999924,39.45000076,38.20000076,7093400,38.20000076
2004/12/8,39.09999847,37.99000168,38.31999969,38.72000122,6421700,38.72000122
2004/12/9,39.95000076,38.16999817,38.40000153,39.81999969,7446700,39.81999969
2004/12/10,40.09999847,39,39.54000092,39.04999924,5510700,39.04999924
2004/12/13,40.27999878,38.81999969,39.33000183,39.83000183,6052100,39.83000183
2004/12/14,40.47000122,39.93999863,40.15000153,40.43999863,5251500,40.43999863
2004/12/15,41,40.20999908,40.34000015,41,6674200,41
2004/12/16,41,39.70999908,40.86000061,40.04999924,5414900,40.04999924
2004/12/17,40.22000122,39.86999893,40.15999985,40.00999832,5486000,40.00999832
2004/12/20,40.49000168,38.81000137,39.93000031,38.95000076,7215700,38.95000076
2004/12/21,39.41999817,38.63999939,38.84000015,39.38999939,5229400,39.38999939
2004/12/22,39.59000015,38.54999924,38.61000061,39.52000046,5276300,39.52000046
2004/12/23,39.52000046,38.91999817,39.34000015,38.93000031,3206800,38.93000031
2004/12/27,42.93000031,39.47000122,39.52000046,42.25,22289200,42.25
2004/12/28,45.11999893,43.5,43.90000153,44.63000107,25237800,44.63000107
2004/12/29,45.68000031,44.43999863,44.75,44.81999969,11759200,44.81999969
2004/12/30,45.52999878,44.54999924,45,44.97000122,6965900,44.97000122
2004/12/31,45.49000168,44.15999985,45.13000107,44.29000092,4790700,44.29000092
2005/1/3,45.43999863,44.20999908,44.95000076,44.52000046,10446500,44.52000046
2005/1/4,43.25999832,41.5,42.66999817,42.13999939,19418500,42.13999939
2005/1/5,42.75999832,41.56000137,41.56999969,41.77000046,8354200,41.77000046
2005/1/6,42.25,40.90000153,41.81000137,41.04999924,8700900,41.04999924
2005/1/7,42.68999863,41.15999985,41.38000107,42.31999969,9836600,42.31999969
2005/1/10,42.95999908,41.70999908,41.93999863,41.84000015,7347900,41.84000015
2005/1/11,42.15999985,41.00999832,41.40000153,41.63999939,7920300,41.63999939
2005/1/12,42.47999954,40.81999969,41.49000168,42.29999924,8072300,42.29999924
2005/1/13,44.58000183,42.34000015,42.45000076,42.59999847,17393600,42.59999847
2005/1/14,44.65999985,42.36000061,42.90000153,44.54999924,12533000,44.54999924
2005/1/18,45,44.15000153,44.29000092,44.58000183,7131600,44.58000183
2005/1/19,44.74000168,43.43000031,44.47000122,43.95999908,7396700,43.95999908
2005/1/20,43.95999908,41.63999939,41.70999908,42.36000061,12830600,42.36000061
2005/1/21,42.54999924,41.02000046,41.99000168,41.15999985,10602700,41.15999985
2005/1/24,41.95000076,40.31000137,41.43999863,40.38000107,9695900,40.38000107
2005/1/25,41.43999863,40.45000076,40.63999939,40.93999863,9027900,40.93999863
2005/1/26,41.79999924,40.25999832,41.18000031,41.34000015,7714900,41.34000015
2005/1/27,42.40000153,41.13999939,41.27000046,42.31000137,8038400,42.31000137
2005/1/28,43,41.52999878,42.09000015,42.22000122,6152400,42.22000122
2005/1/31,43.41999817,42.43000031,42.43999863,43.22000122,6320300,43.22000122
2005/2/1,43.27000046,42.38000107,43,42.47999954,6761500,42.47999954
2005/2/2,43.54000092,40.86000061,43.04999924,41.88000107,26323600,41.88000107
2005/2/3,35.88999939,34.52999878,34.90000153,35.75,60518600,35.75
2005/2/4,35.97999954,35.18999863,35.65000153,35.72000122,17304700,35.72000122
2005/2/7,35.84000015,35.54999924,35.81999969,35.68999863,7112400,35.68999863
2005/2/8,36.52000046,35.52999878,35.54000092,36.29999924,9602500,36.29999924
2005/2/9,36.79999924,35.86999893,36.45000076,35.88999939,7938800,35.88999939
2005/2/10,36.11000061,35.52999878,36.06999969,35.77999878,7982400,35.77999878
2005/2/11,35.95000076,35,35.56999969,35.77999878,7841700,35.77999878
2005/2/14,36.63000107,35.5,35.65000153,36.02999878,6983100,36.02999878
2005/2/15,36.45000076,35.75,36.20999908,36.13999939,5177700,36.13999939
2005/2/16,36.34999847,35.58000183,35.93000031,35.65999985,5229800,35.65999985
2005/2/17,35.84999847,35.25,35.74000168,35.68999863,5298100,35.68999863
2005/2/18,35.75,35.09999847,35.61000061,35.31000137,4529700,35.31000137
2005/2/22,35.38999939,34.50999832,35.02000046,34.72000122,6855700,34.72000122
2005/2/23,34.97000122,33.20000076,34.95000076,34.13999939,10500400,34.13999939
2005/2/24,34.84999847,33.65999985,33.65999985,34.68999863,8389200,34.68999863
2005/2/25,35.22999954,34.47999954,34.72000122,34.99000168,5882300,34.99000168
2005/2/28,35.65999985,34.66999817,34.72000122,35.18000031,8422900,35.18000031
2005/3/1,35.40999985,34.81999969,35.06000137,35.38999939,5819000,35.38999939
2005/3/2,35.93000031,35.06999969,35.38999939,35.5,4871700,35.5
2005/3/3,35.95999908,35.40000153,35.5,35.65000153,5025600,35.65000153
2005/3/4,36.31000137,35.70000076,35.84000015,35.84999847,5545700,35.84999847
2005/3/7,36.40000153,35.81000137,35.93999863,36.31999969,3585900,36.31999969
2005/3/8,36.43000031,35.75,36.31000137,35.83000183,4792900,35.83000183
2005/3/9,35.93000031,34.90000153,35.74000168,35.40000153,7412300,35.40000153
2005/3/10,35.70999908,34.56999969,35.31000137,34.90999985,5872300,34.90999985
2005/3/11,34.86999893,34.04999924,34.81000137,34.75,8010300,34.75
2005/3/14,34.75,34,34.66999817,34.59999847,5433500,34.59999847
2005/3/15,34.84999847,33.90000153,34.58000183,34.18000031,5070600,34.18000031
2005/3/16,34.43999863,33.59999847,33.88000107,33.86999893,5370000,33.86999893
2005/3/17,34.43999863,33.58000183,33.58000183,33.97000122,4858000,33.97000122
2005/3/18,34.27999878,33.65000153,34.15000153,34.15999985,5294700,34.15999985
2005/3/21,34.63000107,33.54000092,34.20999908,33.66999817,6084400,33.66999817
2005/3/22,33.93999863,33.06999969,33.70000076,33.15000153,5490700,33.15000153
2005/3/23,33.84000015,32.81999969,33.09000015,33.18000031,6323700,33.18000031
2005/3/24,33.88000107,32.86999893,33.40000153,32.88000107,5337300,32.88000107
2005/3/28,33.65000153,33.02000046,33.09999847,33.38999939,4326600,33.38999939
2005/3/29,34.15000153,33.22999954,33.27999878,33.43000031,6137300,33.43000031
2005/3/30,34.52000046,33.50999832,33.59000015,34.31999969,5349800,34.31999969
2005/3/31,34.54999924,34,34.49000168,34.27000046,3554300,34.27000046
2005/4/1,34.70999908,33.77999878,34.63000107,34.00999832,5018400,34.00999832
2005/4/4,35.18000031,33.81000137,34,35,7342200,35
2005/4/5,35.34000015,34.99000168,35.22999954,35.27999878,4933000,35.27999878
2005/4/6,35.20000076,34.61999893,35.09999847,34.81999969,5276100,34.81999969
2005/4/7,34.91999817,34.5,34.68000031,34.90000153,3807300,34.90000153
2005/4/8,34.93000031,34.56999969,34.75,34.59999847,3013000,34.59999847
2005/4/11,35,34.36000061,34.59999847,34.59999847,3253100,34.59999847
2005/4/12,34.63999939,33.65999985,34.40000153,34.63000107,6197200,34.63000107
2005/4/13,34.70999908,34.15000153,34.34999847,34.29999924,4125100,34.29999924
2005/4/14,34.5,33.88000107,34.25999832,33.97000122,4178400,33.97000122
2005/4/15,34,33.02000046,33.95999908,33.02000046,5985000,33.02000046
2005/4/18,33.58000183,32.84000015,32.90000153,33,6917000,33
2005/4/19,33.36999893,32.00999832,33.18000031,32.77999878,6619400,32.77999878
2005/4/20,33.75999832,32.90000153,33.09999847,33.25,9215500,33.25
2005/4/21,33.88999939,32.88999939,33.5,33.72999954,7694700,33.72999954
2005/4/22,33.63000107,32.90999985,33.49000168,33.04000092,6392000,33.04000092
2005/4/25,33.59000015,33.04999924,33.13000107,33.52999878,4245400,33.52999878
2005/4/26,33.97999954,32.58000183,33.43000031,32.70999908,13969300,32.70999908
2005/4/27,31.73999977,30.60000038,30.84000015,31.71999931,29312900,31.71999931
2005/4/28,32.91999817,31.62999916,31.65999985,32.52000046,14472800,32.52000046
2005/4/29,32.88999939,31.52000046,32.86000061,32.36000061,10523500,32.36000061
2005/5/2,33.27999878,32.09999847,32.29999924,33.09999847,9098000,33.09999847
2005/5/3,33.56000137,32.88999939,32.93999863,33.20999908,6777900,33.20999908
2005/5/4,34.11999893,33.27000046,33.34999847,33.95999908,7756600,33.95999908
2005/5/5,34.18000031,33.59000015,33.95999908,33.95999908,4616900,33.95999908
2005/5/6,34.68999863,34.13999939,34.24000168,34.52000046,6713500,34.52000046
2005/5/9,34.79999924,34.25,34.40000153,34.63999939,4431600,34.63999939
2005/5/10,34.47000122,34.02000046,34.40000153,34.22999954,5475000,34.22999954
2005/5/11,34.50999832,33.65000153,34.29999924,33.81999969,6048000,33.81999969
2005/5/12,34.11999893,33.54999924,33.70000076,33.84999847,6005000,33.84999847
2005/5/13,34.34999847,33.79999924,33.99000168,33.90000153,3991800,33.90000153
2005/5/16,34.77000046,33.91999817,34.02999878,34.54000092,4280700,34.54000092
2005/5/17,34.81999969,34.09000015,34.45000076,34.72999954,3315700,34.72999954
2005/5/18,35.97000122,34.72999954,34.81000137,35.33000183,9557500,35.33000183
2005/5/19,35.90999985,35.33000183,35.36999893,35.59000015,5343500,35.59000015
2005/5/20,35.59999847,34.95999908,35.45000076,35.5,5042800,35.5
2005/5/23,36.02000046,35.38999939,35.56999969,35.68000031,5701400,35.68000031
2005/5/24,35.56999969,35.13000107,35.47999954,35.54000092,5914600,35.54000092
2005/5/25,35.45000076,35.18999863,35.27000046,35.25,3872900,35.25
2005/5/26,35.68000031,35.16999817,35.27999878,35.45000076,4787100,35.45000076
2005/5/27,35.54999924,35.15000153,35.22000122,35.5,3287100,35.5
2005/5/31,36.04000092,35.29000092,35.36000061,35.50999832,4930200,35.50999832
2005/6/1,36.99000168,35.43999863,35.56999969,36.5,10320200,36.5
2005/6/2,36.90999985,36.20999908,36.33000183,36.40999985,4768300,36.40999985
2005/6/3,36.5,35.31999969,36.45999908,35.59000015,4835900,35.59000015
2005/6/6,36.02000046,35.47999954,35.54000092,35.77000046,3881500,35.77000046
2005/6/7,36.20000076,35.29000092,35.90999985,35.34999847,4884800,35.34999847
2005/6/8,35.47999954,34.79999924,35.40000153,34.83000183,5314100,34.83000183
2005/6/9,35.27999878,34.40000153,34.93000031,35.20000076,3872500,35.20000076
2005/6/10,35.29000092,34.47000122,35.25,34.95000076,3467500,34.95000076
2005/6/13,35.40999985,34.65000153,34.66999817,34.86999893,3912000,34.86999893
2005/6/14,35.16999817,34.79000092,34.81999969,35.04000092,3634400,35.04000092
2005/6/15,35.40999985,34.52000046,35.34000015,35.24000168,5151800,35.24000168
2005/6/16,35.81000137,35.15999985,35.20000076,35.58000183,4205500,35.58000183
2005/6/17,36.06999969,35.15999985,35.88999939,35.31000137,4826100,35.31000137
2005/6/20,35.97000122,35.04000092,35.04999924,35.68999863,5097300,35.68999863
